company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
AECOM Technology,,,,United States,,,,,$10.26 B,$13.29 B,$208.6 M,$11.44 B,,,,,,,,,MalPatSaj-forbes-com
Alpha Bank,,,,Greece,,,,,$2.98 B,$398 M,$-3.44 B,$83.42 B,,,,,,,,,MalPatSaj-forbes-com
BayWa,,,,Germany,,,,,$1.76 B,$23.45 B,$83.4 M,$14.07 B,,,,,,,,,MalPatSaj-forbes-com
SQM,,,,Chile,,,,,$22.11 B,$2.91 B,$606.4 M,$7.26 B,,,,,,,,,MalPatSaj-forbes-com
FMC,,,,United States,,,,,$16.7 B,$5.04 B,$734.7 M,$10.58 B,,,,,,,,,MalPatSaj-forbes-com
Shaw Communications,,,,Canada,,,,,$15.12 B,$4.39 B,$796.4 M,$12.37 B,,,,,,,,,MalPatSaj-forbes-com
Bausch Health Companies,,,,Canada,,,,,$7.79 B,$8.43 B,$-948 M,$29.2 B,,,,,,,,,MalPatSaj-forbes-com
Tech Mahindra,,,,India,,,,,$16.61 B,$5.72 B,$695.4 M,$5.51 B,,,,,,,,,MalPatSaj-forbes-com
Var Energi ASA,,,,Norway,,,,,$11.13 B,$6.04 B,$621.6 M,$19.88 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Qingdao,,,,China,,,,,$2.52 B,$3.4 B,$452.7 M,$81.94 B,,,,,,,,,MalPatSaj-forbes-com
Mitsubishi Motors,,,,Japan,,,,,$3.69 B,$17.46 B,$-214.9 M,$16.17 B,,,,,,,,,MalPatSaj-forbes-com
Moscow Exchange,,,,Russia,,,,,$2.65 B,$761 M,$381.2 M,$81.91 B,,,,,,,,,MalPatSaj-forbes-com
Rite Aid,,,,United States,,,,,$414 M,$24.57 B,$-538.5 M,$8.53 B,,,,,,,,,MalPatSaj-forbes-com
Waters,,,,United States,,,,,$17.94 B,$2.79 B,$692.8 M,$3.1 B,,,,,,,,,MalPatSaj-forbes-com
Li Ning,,,,China,,,,,$20.67 B,$3.5 B,$621.9 M,$4.75 B,,,,,,,,,MalPatSaj-forbes-com
Abu Dhabi Islamic Bank,,,,United Arab Emirates,,,,,$8.76 B,$1.69 B,$564.7 M,$37.26 B,,,,,,,,,MalPatSaj-forbes-com
Jiangxi Bank,,,,China,,,,,$1.23 B,$3.47 B,$320.6 M,$79.8 B,,,,,,,,,MalPatSaj-forbes-com
Mercuries & Associates,,,,Taiwan,,,,,$628 M,$6.3 B,$67.7 M,$51.56 B,,,,,,,,,MalPatSaj-forbes-com
BeiGene,,,,China,,,,,$35.18 B,$1.18 B,$-1.41 B,$8.65 B,,,,,,,,,MalPatSaj-forbes-com
Pan Pacific International Holdings,,,,Japan,,,,,$8.89 B,$16.14 B,$467.4 M,$12.34 B,,,,,,,,,MalPatSaj-forbes-com
EXOR,,,,Netherlands,,,,,$17.14 B,$1.76 B,$664 M,$14.4 B,,,,,,,,,MalPatSaj-forbes-com
Daito Trust Construction,,,,Japan,,,,,$6.6 B,$14.15 B,$631.3 M,$8.13 B,,,,,,,,,MalPatSaj-forbes-com
Synnex Technology Intl,,,,Taiwan,,,,,$4.47 B,$14.64 B,$618.3 M,$7.29 B,,,,,,,,,MalPatSaj-forbes-com
Adani Total Gas,,,,India,,,,,$34.74 B,$353 M,$77.4 M,$502 M,,,,,,,,,MalPatSaj-forbes-com
WuXi Biologics,,,,China,,,,,$30.22 B,$1.6 B,$525.2 M,$6.91 B,,,,,,,,,MalPatSaj-forbes-com
Johnson Matthey,,,,United Kingdom,,,,,$4.49 B,$23.64 B,$209.3 M,$10.13 B,,,,,,,,,MalPatSaj-forbes-com
Bayan Resources,,,,Indonesia,,,,,$9.82 B,$2.85 B,$1.21 B,$2.43 B,,,,,,,,,MalPatSaj-forbes-com
Burlington Stores,,,,United States,,,,,$13.82 B,$9.32 B,$408.8 M,$7.09 B,,,,,,,,,MalPatSaj-forbes-com
Credito Emiliano,,,,Italy,,,,,$2.24 B,$2.57 B,$417.4 M,$76.85 B,,,,,,,,,MalPatSaj-forbes-com
Alfresa Holdings,,,,Japan,,,,,$2.77 B,$23.51 B,$220 M,$12.09 B,,,,,,,,,MalPatSaj-forbes-com
Bandai Namco Holdings,,,,Japan,,,,,$15.24 B,$7.52 B,$545.7 M,$6.85 B,,,,,,,,,MalPatSaj-forbes-com
FAW Jiefang Group,,,,China,,,,,$5.91 B,$15.26 B,$604.7 M,$10.95 B,,,,,,,,,MalPatSaj-forbes-com
Constellation Software,,,,Canada,,,,,$34.22 B,$5.11 B,$309.3 M,$5.77 B,,,,,,,,,MalPatSaj-forbes-com
Bajaj Auto,,,,India,,,,,$13.79 B,$4.54 B,$837.3 M,$4.51 B,,,,,,,,,MalPatSaj-forbes-com
Chewy,,,,United States,,,,,$14.56 B,$8.89 B,$-73.8 M,$2.25 B,,,,,,,,,MalPatSaj-forbes-com
Shandong Hualu-Hengsheng Chemical,,,,China,,,,,$10.18 B,$4.11 B,$1.12 B,$4.5 B,,,,,,,,,MalPatSaj-forbes-com
Avenue Supermarts,,,,India,,,,,$34.12 B,$4 B,$200.1 M,$1.93 B,,,,,,,,,MalPatSaj-forbes-com
Lindt & Sprungli,,,,Switzerland,,,,,$27.88 B,$5.01 B,$536.5 M,$9.96 B,,,,,,,,,MalPatSaj-forbes-com
SKF Group,,,,Sweden,,,,,$7.59 B,$9.52 B,$854.1 M,$11.21 B,,,,,,,,,MalPatSaj-forbes-com
Iyo Bank,,,,Japan,,,,,$1.57 B,$1.17 B,$207.1 M,$75.19 B,,,,,,,,,MalPatSaj-forbes-com
Juroku  Financial Group,,,,Japan,,,,,$626 M,$1.04 B,$138.8 M,$74.5 B,,,,,,,,,MalPatSaj-forbes-com
Akamai Technologies,,,,United States,,,,,$18.85 B,$3.46 B,$651.6 M,$8.14 B,,,,,,,,,MalPatSaj-forbes-com
EMS-Chemie Holding,,,,Switzerland,,,,,$21.09 B,$2.46 B,$601.9 M,$2.55 B,,,,,,,,,MalPatSaj-forbes-com
Medical Properties Trust,,,,United States,,,,,$11.25 B,$1.54 B,$653.9 M,$20.52 B,,,,,,,,,MalPatSaj-forbes-com
Taiwan Business Bank,,,,Taiwan,,,,,$3.48 B,$1.12 B,$182.6 M,$73.06 B,,,,,,,,,MalPatSaj-forbes-com
Zhejiang Chint Electrics,,,,China,,,,,$10.5 B,$5.91 B,$946.1 M,$13.34 B,,,,,,,,,MalPatSaj-forbes-com
Newell Brands,,,,United States,,,,,$9.45 B,$10.59 B,$572 M,$14.18 B,,,,,,,,,MalPatSaj-forbes-com
First Pacific,,,,Hong Kong,,,,,$1.78 B,$9.1 B,$334.7 M,$26.57 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Jiujiang,,,,Hong Kong,,,,,$3.25 B,$3.29 B,$267.7 M,$72.41 B,,,,,,,,,MalPatSaj-forbes-com
DGB Financial Group,,,,South Korea,,,,,$1.26 B,$3.19 B,$426.3 M,$72.32 B,,,,,,,,,MalPatSaj-forbes-com
Power Assets Holdings,,,,Hong Kong,,,,,$14.38 B,$164 M,$789.9 M,$12.1 B,,,,,,,,,MalPatSaj-forbes-com
Xinyi Glass Holdings,,,,Hong Kong,,,,,$8.55 B,$3.92 B,$1.49 B,$7.25 B,,,,,,,,,MalPatSaj-forbes-com
Toll Brothers,,,,United States,,,,,$5.35 B,$9.02 B,$889 M,$11.28 B,,,,,,,,,MalPatSaj-forbes-com
PIK Group,,,,Russia,,,,,$4.7 B,$5.77 B,$1.84 B,$11.08 B,,,,,,,,,MalPatSaj-forbes-com
Foot Locker,,,,United States,,,,,$2.79 B,$8.96 B,$893 M,$8.13 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Suzhou,,,,China,,,,,$3.85 B,$3.13 B,$481.7 M,$71.08 B,,,,,,,,,MalPatSaj-forbes-com
Hyundai Engineering,,,,South Korea,,,,,$4 B,$15.47 B,$390.4 M,$16.52 B,,,,,,,,,MalPatSaj-forbes-com
American Equity Investment,,,,United States,,,,,$3.77 B,$4.05 B,$474 M,$70.99 B,,,,,,,,,MalPatSaj-forbes-com
Advantest,,,,Japan,,,,,$12.75 B,$3.56 B,$857 M,$4.01 B,,,,,,,,,MalPatSaj-forbes-com
Avnet,,,,United States,,,,,$3.87 B,$21.59 B,$455 M,$9.58 B,,,,,,,,,MalPatSaj-forbes-com
Hyakugo Bank,,,,Japan,,,,,$677 M,$863 M,$131.7 M,$70.08 B,,,,,,,,,MalPatSaj-forbes-com
Lucid Motors,,,,United States,,,,,$31.59 B,$27 M,$-3.03 B,$7.88 B,,,,,,,,,MalPatSaj-forbes-com
CSPC Pharmaceutical Group,,,,Hong Kong,,,,,$12.5 B,$4.32 B,$868.7 M,$5.45 B,,,,,,,,,MalPatSaj-forbes-com
ATOS,,,,France,,,,,$2.71 B,$12.81 B,$-3.5 B,$19.13 B,,,,,,,,,MalPatSaj-forbes-com
Manpower,,,,United States,,,,,$4.94 B,$20.94 B,$412 M,$9.72 B,,,,,,,,,MalPatSaj-forbes-com
Hotai Motor,,,,Taiwan,,,,,$11 B,$8.73 B,$580.4 M,$12.64 B,,,,,,,,,MalPatSaj-forbes-com
Smoore International Holdings,,,,China,,,,,$13.28 B,$2.13 B,$819.4 M,$3.59 B,,,,,,,,,MalPatSaj-forbes-com
Clorox,,,,United States,,,,,$18.54 B,$7.08 B,$247 M,$6.19 B,,,,,,,,,MalPatSaj-forbes-com
DCC,,,,Ireland,,,,,$7.58 B,$20.52 B,$408.4 M,$10.94 B,,,,,,,,,MalPatSaj-forbes-com
Gjensidige Forsikring,,,,Norway,,,,,$12.08 B,$3.69 B,$830.5 M,$14.6 B,,,,,,,,,MalPatSaj-forbes-com
Ford Otosan,,,,Turkey,,,,,$7.17 B,$7.96 B,$986 M,$3.23 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Queensland,,,,Australia,,,,,$3.7 B,$1.58 B,$316 M,$68.86 B,,,,,,,,,MalPatSaj-forbes-com
Fortune Brands Home & Security,,,,United States,,,,,$9.33 B,$7.66 B,$772.4 M,$7.94 B,,,,,,,,,MalPatSaj-forbes-com
Lear,,,,United States,,,,,$7.75 B,$19.26 B,$373.9 M,$13.35 B,,,,,,,,,MalPatSaj-forbes-com
Service Corp Intl,,,,United States,,,,,$11.32 B,$4.14 B,$802.9 M,$15.69 B,,,,,,,,,MalPatSaj-forbes-com
Korea Zinc,,,,South Korea,,,,,$8.86 B,$8.71 B,$704.5 M,$8.38 B,,,,,,,,,MalPatSaj-forbes-com
Qingdao Rural Commercial Bank,,,,China,,,,,$3.01 B,$2.94 B,$494.6 M,$66.41 B,,,,,,,,,MalPatSaj-forbes-com
Tosoh,,,,Japan,,,,,$4.4 B,$8.06 B,$966.6 M,$9.29 B,,,,,,,,,MalPatSaj-forbes-com
DoorDash,,,,United States,,,,,$31.01 B,$4.89 B,$-468 M,$6.81 B,,,,,,,,,MalPatSaj-forbes-com
Cloudflare,,,,United States,,,,,$30.99 B,$656 M,$-260.3 M,$2.37 B,,,,,,,,,MalPatSaj-forbes-com
Jointown Pharmaceutical Group,,,,China,,,,,$3.67 B,$18.8 B,$513 M,$13.43 B,,,,,,,,,MalPatSaj-forbes-com
Showa Denko,,,,Japan,,,,,$3.43 B,$12.92 B,$-110.1 M,$18.6 B,,,,,,,,,MalPatSaj-forbes-com
Kawasaki Heavy Industries,,,,Japan,,,,,$3.08 B,$13.6 B,$17.6 M,$17.77 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Pfandbriefbank,,,,Germany,,,,,$1.75 B,$1.88 B,$250.6 M,$66.42 B,,,,,,,,,MalPatSaj-forbes-com
NIO,,,,China,,,,,$29.66 B,$5.61 B,$-1.64 B,$13.01 B,,,,,,,,,MalPatSaj-forbes-com
Ultrapar Participacoes,,,,Brazil,,,,,$3.26 B,$20.34 B,$157.6 M,$6.99 B,,,,,,,,,MalPatSaj-forbes-com
American National Group,,,,United States,,,,,$5.09 B,$4.35 B,$699.3 M,$30.99 B,,,,,,,,,MalPatSaj-forbes-com
Ogaki Kyoritsu Bank,,,,Japan,,,,,$622 M,$701 M,$87 M,$66.19 B,,,,,,,,,MalPatSaj-forbes-com
Bendigo & Adelaide Bank,,,,Australia,,,,,$4.35 B,$1.52 B,$451.4 M,$66 B,,,,,,,,,MalPatSaj-forbes-com
Tongling Nonferrous Metals,,,,China,,,,,$6.07 B,$20.25 B,$480.9 M,$7.98 B,,,,,,,,,MalPatSaj-forbes-com
Electric Power Development,,,,Japan,,,,,$2.54 B,$9.21 B,$60.3 M,$25.16 B,,,,,,,,,MalPatSaj-forbes-com
Salzgitter,,,,Germany,,,,,$2.46 B,$11.54 B,$687 M,$11.66 B,,,,,,,,,MalPatSaj-forbes-com
Suzuken,,,,Japan,,,,,$2.61 B,$20.07 B,$136.8 M,$11.18 B,,,,,,,,,MalPatSaj-forbes-com
Shiga Bank,,,,Japan,,,,,$916 M,$875 M,$174.7 M,$65.14 B,,,,,,,,,MalPatSaj-forbes-com
Sartorius,,,,Germany,,,,,$27.54 B,$4.28 B,$514.3 M,$6.6 B,,,,,,,,,MalPatSaj-forbes-com
Tsim Sha Tsui Properties,,,,Hong Kong,,,,,$5.73 B,$4.01 B,$891.5 M,$23.14 B,,,,,,,,,MalPatSaj-forbes-com
Qilu Bank,,,,China,,,,,$4.18 B,$2.14 B,$364.9 M,$64.47 B,,,,,,,,,MalPatSaj-forbes-com
Horizon Therapeutics Public Limited Company,,,,Ireland,,,,,$24.25 B,$3.23 B,$534.5 M,$8.68 B,,,,,,,,,MalPatSaj-forbes-com
Prysmian,,,,Italy,,,,,$8.62 B,$15.05 B,$364 M,$13.66 B,,,,,,,,,MalPatSaj-forbes-com
Crescent Point Energy,,,,Canada,,,,,$4.03 B,$2.26 B,$1.89 B,$7.26 B,,,,,,,,,MalPatSaj-forbes-com
Info Edge India,,,,India,,,,,$7.84 B,$190 M,$1.68 B,$2.99 B,,,,,,,,,MalPatSaj-forbes-com
FinecoBank,,,,Italy,,,,,$9.11 B,$1.46 B,$450 M,$38.52 B,,,,,,,,,MalPatSaj-forbes-com
Hubei Biocause Pharmaceutical,,,,China,,,,,$2.41 B,$6.52 B,$54.9 M,$39.13 B,,,,,,,,,MalPatSaj-forbes-com
ICON (Ireland),,,,Ireland,,,,,$19.08 B,$5.48 B,$153.2 M,$17.39 B,,,,,,,,,MalPatSaj-forbes-com
Yunnan Copper Co. Ltd.,,,,China,,,,,$2.94 B,$19.63 B,$100.7 M,$6.14 B,,,,,,,,,MalPatSaj-forbes-com
Booz Allen Hamilton Holding,,,,United States,,,,,$11.73 B,$8.11 B,$571.3 M,$5.94 B,,,,,,,,,MalPatSaj-forbes-com
Red Eléctrica,,,,Spain,,,,,$10.78 B,$2.31 B,$804.5 M,$15.9 B,,,,,,,,,MalPatSaj-forbes-com
Senshu Ikeda Holdings,,,,Japan,,,,,$391 M,$630 M,$82 M,$63.1 B,,,,,,,,,MalPatSaj-forbes-com
Banca Popolare di Sondrio,,,,Italy,,,,,$1.87 B,$1.42 B,$317.5 M,$62.56 B,,,,,,,,,MalPatSaj-forbes-com
Zhejiang Expressway Co. Ltd.,,,,China,,,,,$3.71 B,$2.52 B,$737.5 M,$27.66 B,,,,,,,,,MalPatSaj-forbes-com
WSP,,,,Canada,,,,,$14.47 B,$8.2 B,$377.8 M,$8.91 B,,,,,,,,,MalPatSaj-forbes-com
LPL Financial Holdings,,,,United States,,,,,$15.66 B,$7.72 B,$459.9 M,$8.25 B,,,,,,,,,MalPatSaj-forbes-com
Mid-america Apartment Communities,,,,United States,,,,,$23.88 B,$1.78 B,$533.2 M,$11.29 B,,,,,,,,,MalPatSaj-forbes-com
Titan (India),,,,India,,,,,$29.16 B,$3.85 B,$301.2 M,$2.46 B,,,,,,,,,MalPatSaj-forbes-com
Beijing Oriental Yuhong Waterproof Technology,,,,China,,,,,$16.72 B,$4.92 B,$652 M,$7.8 B,,,,,,,,,MalPatSaj-forbes-com
Sistema,,,,Russia,,,,,$1.51 B,$10.89 B,$-9.8 M,$21.02 B,,,,,,,,,MalPatSaj-forbes-com
Wayfair,,,,United States,,,,,$8.94 B,$13.71 B,$-131.4 M,$4.57 B,,,,,,,,,MalPatSaj-forbes-com
Zscaler,,,,United States,,,,,$29.13 B,$860 M,$-330.7 M,$2.42 B,,,,,,,,,MalPatSaj-forbes-com
Dangote Cement,,,,Nigeria,,,,,$11.68 B,$3.38 B,$880.7 M,$5.78 B,,,,,,,,,MalPatSaj-forbes-com
Ricoh,,,,Japan,,,,,$4.66 B,$16.07 B,$117.7 M,$15.29 B,,,,,,,,,MalPatSaj-forbes-com
Trade Desk,,,,United States,,,,,$28.89 B,$1.2 B,$137.8 M,$3.58 B,,,,,,,,,MalPatSaj-forbes-com
Chr. Hansen Holding,,,,Denmark,,,,,$10.18 B,$1.34 B,$1 B,$3.53 B,,,,,,,,,MalPatSaj-forbes-com
JD Sports Fashion,,,,United Kingdom,,,,,$9.59 B,$10.18 B,$563.3 M,$8.97 B,,,,,,,,,MalPatSaj-forbes-com
Aeroports de Paris,,,,France,,,,,$15.07 B,$3.28 B,$-293.1 M,$20.88 B,,,,,,,,,MalPatSaj-forbes-com
Banque Cantonale Vaudoise,,,,Switzerland,,,,,$7.44 B,$1.21 B,$414.2 M,$61.41 B,,,,,,,,,MalPatSaj-forbes-com
Amadeus IT Group,,,,Spain,,,,,$28.66 B,$3.16 B,$-148.3 M,$12.89 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Lanzhou,,,,China,,,,,$4.76 B,$2.46 B,$216.3 M,$61.33 B,,,,,,,,,MalPatSaj-forbes-com
Digital China Group,,,,China,,,,,$1.42 B,$18.96 B,$36.9 M,$6.12 B,,,,,,,,,MalPatSaj-forbes-com
Korean Air,,,,South Korea,,,,,$8.81 B,$7.87 B,$489.8 M,$22.44 B,,,,,,,,,MalPatSaj-forbes-com
San-In Godo Bank,,,,Japan,,,,,$793 M,$806 M,$132.9 M,$60.81 B,,,,,,,,,MalPatSaj-forbes-com
CPFL Energia,,,,Brazil,,,,,$8.47 B,$7.27 B,$879.9 M,$11.87 B,,,,,,,,,MalPatSaj-forbes-com
Airports of Thailand,,,,Thailand,,,,,$28.51 B,$226 M,$-535.7 M,$5.55 B,,,,,,,,,MalPatSaj-forbes-com
Nanto Bank,,,,Japan,,,,,$509 M,$667 M,$115.3 M,$60.19 B,,,,,,,,,MalPatSaj-forbes-com
Toho Bank,,,,Japan,,,,,$398 M,$525 M,$-12.2 M,$60.11 B,,,,,,,,,MalPatSaj-forbes-com
Veeva Systems,,,,United States,,,,,$28.4 B,$1.85 B,$427.4 M,$3.82 B,,,,,,,,,MalPatSaj-forbes-com
Aier Eye Hospital Group,,,,China,,,,,$28.38 B,$2.29 B,$335.1 M,$3.38 B,,,,,,,,,MalPatSaj-forbes-com
Keiyo Bank,,,,Japan,,,,,$493 M,$583 M,$95.7 M,$59.85 B,,,,,,,,,MalPatSaj-forbes-com
Abrdn,,,,United Kingdom,,,,,$6.38 B,$2.56 B,$1.37 B,$15.46 B,,,,,,,,,MalPatSaj-forbes-com
Kyndryl Holdings,,,,United States,,,,,$2.65 B,$18.66 B,$-2.32 B,$13.21 B,,,,,,,,,MalPatSaj-forbes-com
Qurate Retail Group,,,,United States,,,,,$1.58 B,$14.04 B,$340 M,$16.25 B,,,,,,,,,MalPatSaj-forbes-com
Cosco Shipping Development,,,,China,,,,,$2.69 B,$5.42 B,$942.4 M,$20.81 B,,,,,,,,,MalPatSaj-forbes-com
Huaibei Mining Holdings,,,,China,,,,,$5.66 B,$9.98 B,$741.2 M,$11.53 B,,,,,,,,,MalPatSaj-forbes-com
Inventec,,,,Taiwan,,,,,$3.08 B,$18.61 B,$234.1 M,$8.95 B,,,,,,,,,MalPatSaj-forbes-com
Hanwa,,,,Japan,,,,,$995 M,$18.58 B,$368.8 M,$9.63 B,,,,,,,,,MalPatSaj-forbes-com
PT Saratoga Investama Sedaya,,,,Indonesia,,,,,$3.38 B,$123 M,$1.74 B,$4.29 B,,,,,,,,,MalPatSaj-forbes-com
Saputo,,,,Canada,,,,,$10.04 B,$11.58 B,$271.3 M,$10.82 B,,,,,,,,,MalPatSaj-forbes-com
Shimizu,,,,Japan,,,,,$4.2 B,$13.01 B,$414 M,$17.17 B,,,,,,,,,MalPatSaj-forbes-com
E-L Financial,,,,Canada,,,,,$2.57 B,$1.31 B,$919.6 M,$21.21 B,,,,,,,,,MalPatSaj-forbes-com
Basler Kantonalbank,,,,Switzerland,,,,,$353 M,$726 M,$132.4 M,$58.68 B,,,,,,,,,MalPatSaj-forbes-com
Snap-on,,,,United States,,,,,$11.88 B,$4.67 B,$845.3 M,$6.89 B,,,,,,,,,MalPatSaj-forbes-com
Luzerner Kantonalbank,,,,Switzerland,,,,,$3.66 B,$696 M,$241.9 M,$58.54 B,,,,,,,,,MalPatSaj-forbes-com
Zhangzhou Pientzehuang Pharmaceutical,,,,China,,,,,$27.54 B,$1.23 B,$377 M,$1.96 B,,,,,,,,,MalPatSaj-forbes-com
Kinnevik,,,,Sweden,,,,,$5.41 B,$198 M,$1.72 B,$8.68 B,,,,,,,,,MalPatSaj-forbes-com
Vietnam Technological & Commercial Joint Stock Bank,,,,Vietnam,,,,,$6.74 B,$2.07 B,$787.1 M,$24.95 B,,,,,,,,,MalPatSaj-forbes-com
FIBI Holdings,,,,Israel,,,,,$1.71 B,$1.63 B,$204.3 M,$57.99 B,,,,,,,,,MalPatSaj-forbes-com
WESCO International,,,,United States,,,,,$6.37 B,$18.22 B,$465.4 M,$12.62 B,,,,,,,,,MalPatSaj-forbes-com
Yunnan Yuntianhua,,,,China,,,,,$6.76 B,$10.03 B,$734.3 M,$9.34 B,,,,,,,,,MalPatSaj-forbes-com
SITC International Holdings,,,,Hong Kong,,,,,$8.87 B,$3.01 B,$1.16 B,$2.72 B,,,,,,,,,MalPatSaj-forbes-com
Anhui Water Resources Development,,,,China,,,,,$1.39 B,$11.02 B,$169.9 M,$19.91 B,,,,,,,,,MalPatSaj-forbes-com
Tokyo Kiraboshi Financial Group,,,,Japan,,,,,$418 M,$830 M,$87.2 M,$56.78 B,,,,,,,,,MalPatSaj-forbes-com
Tenneco,,,,United States,,,,,$1.47 B,$18.04 B,$35 M,$11.62 B,,,,,,,,,MalPatSaj-forbes-com
PacWest Bancorp,,,,United States,,,,,$4.05 B,$1.35 B,$566.7 M,$39.25 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Gansu,,,,China,,,,,$1.98 B,$2.34 B,$88.3 M,$56.25 B,,,,,,,,,MalPatSaj-forbes-com
Barry Callebaut,,,,Switzerland,,,,,$12.88 B,$8.44 B,$438.9 M,$8.1 B,,,,,,,,,MalPatSaj-forbes-com
Grupa LOTOS,,,,Poland,,,,,$2.99 B,$8.58 B,$831.5 M,$6.44 B,,,,,,,,,MalPatSaj-forbes-com
Yunnan Energy New Material,,,,China,,,,,$25.09 B,$1.42 B,$498.8 M,$4.4 B,,,,,,,,,MalPatSaj-forbes-com
SCA,,,,Sweden,,,,,$14.09 B,$2.19 B,$710.7 M,$13.06 B,,,,,,,,,MalPatSaj-forbes-com
ACWA Power,,,,Saudi Arabia,,,,,$26.39 B,$1.47 B,$202.3 M,$12.18 B,,,,,,,,,MalPatSaj-forbes-com
F&F,,,,South Korea,,,,,$892 M,$635 M,$1.66 B,$2.45 B,,,,,,,,,MalPatSaj-forbes-com
PennyMac Financial Services,,,,United States,,,,,$2.68 B,$4.29 B,$1 B,$18.78 B,,,,,,,,,MalPatSaj-forbes-com
Aareal Bank,,,,Germany,,,,,$2.1 B,$1.3 B,$62.6 M,$55.41 B,,,,,,,,,MalPatSaj-forbes-com
Essex Property Trust,,,,United States,,,,,$22.95 B,$1.44 B,$521.7 M,$13 B,,,,,,,,,MalPatSaj-forbes-com
Nanjing Iron & Steel,,,,China,,,,,$3.46 B,$11.69 B,$634.3 M,$9.05 B,,,,,,,,,MalPatSaj-forbes-com
Samsung SDS,,,,South Korea,,,,,$8.71 B,$11.9 B,$533.7 M,$8.85 B,,,,,,,,,MalPatSaj-forbes-com
Aozora Bank,,,,Japan,,,,,$2.36 B,$1.24 B,$323.6 M,$55.38 B,,,,,,,,,MalPatSaj-forbes-com
Electrolux Group,,,,Sweden,,,,,$4.2 B,$14.63 B,$544.9 M,$12.08 B,,,,,,,,,MalPatSaj-forbes-com
Azrieli Group,,,,Israel,,,,,$10.92 B,$703 M,$895.3 M,$13.61 B,,,,,,,,,MalPatSaj-forbes-com
Brown & Brown,,,,United States,,,,,$19.18 B,$3.05 B,$574 M,$9.93 B,,,,,,,,,MalPatSaj-forbes-com
Times Property Holdings,,,,China,,,,,$721 M,$6.83 B,$505.5 M,$31.13 B,,,,,,,,,MalPatSaj-forbes-com
Gold Fields,,,,South Africa,,,,,$12.23 B,$4.2 B,$789.3 M,$7.35 B,,,,,,,,,MalPatSaj-forbes-com
Commerce Bancshares,,,,United States,,,,,$8.66 B,$1.42 B,$514.3 M,$34.99 B,,,,,,,,,MalPatSaj-forbes-com
TMB Bank,,,,Thailand,,,,,$3.64 B,$2.47 B,$333 M,$53.81 B,,,,,,,,,MalPatSaj-forbes-com
China Aviation Oil,,,,Singapore,,,,,$562 M,$17.64 B,$40.3 M,$1.54 B,,,,,,,,,MalPatSaj-forbes-com
Nippon Steel Trading,,,,Japan,,,,,$1.33 B,$17.62 B,$284.7 M,$9.58 B,,,,,,,,,MalPatSaj-forbes-com
Webster Financial,,,,United States,,,,,$9 B,$1.26 B,$406.6 M,$34.99 B,,,,,,,,,MalPatSaj-forbes-com
Novatek Microelectronics Corp.,,,,Taiwan,,,,,$8.05 B,$4.85 B,$1.39 B,$4.36 B,,,,,,,,,MalPatSaj-forbes-com
Persimmon,,,,United Kingdom,,,,,$9.08 B,$4.97 B,$1.08 B,$6.49 B,,,,,,,,,MalPatSaj-forbes-com
Seagen,,,,United States,,,,,$25.23 B,$1.57 B,$-674.5 M,$3.72 B,,,,,,,,,MalPatSaj-forbes-com
Commercial Metals,,,,United States,,,,,$5.12 B,$7.87 B,$898.9 M,$5.5 B,,,,,,,,,MalPatSaj-forbes-com
MongoDB,,,,United States,,,,,$25.07 B,$874 M,$-306.9 M,$2.45 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Xi'an,,,,China,,,,,$2.64 B,$2.27 B,$429.6 M,$52.05 B,,,,,,,,,MalPatSaj-forbes-com
Grifols,,,,Spain,,,,,$11.87 B,$5.83 B,$216 M,$21.96 B,,,,,,,,,MalPatSaj-forbes-com
Murphy USA,,,,United States,,,,,$5.92 B,$17.36 B,$396.9 M,$4.17 B,,,,,,,,,MalPatSaj-forbes-com
Cencosud,,,,Chile,,,,,$4.96 B,$14.43 B,$434.8 M,$15.21 B,,,,,,,,,MalPatSaj-forbes-com
Ares Management,,,,United States,,,,,$12.94 B,$4.31 B,$388.3 M,$21.68 B,,,,,,,,,MalPatSaj-forbes-com
Kiyo Bank,,,,Japan,,,,,$728 M,$705 M,$170.8 M,$51.38 B,,,,,,,,,MalPatSaj-forbes-com
Shandong Iron and Steel,,,,China,,,,,$2.72 B,$17.14 B,$190.4 M,$11.38 B,,,,,,,,,MalPatSaj-forbes-com
Parkland,,,,Canada,,,,,$4.19 B,$17.12 B,$77.4 M,$9.14 B,,,,,,,,,MalPatSaj-forbes-com
Central Bank of India,,,,India,,,,,$2.23 B,$3.42 B,$-95.8 M,$51.26 B,,,,,,,,,MalPatSaj-forbes-com
