company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Tiger Brands,,,,,[],['South Africa'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Sunstone Hotel Investors,,,,,[],['USA'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Tidewater,,,,,[],['USA'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Shimao Property,,,,,[],['Hong Kong'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Dr Lal Pathlabs,,,,,[],['India'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Triple Flag Precious Metals,,,,,[],['Canada'],,,,,,,$2.14 B,,,,,,companiesMarketCap_dataset
Jbg Smith,,,,,[],['USA'],,,,,,,$2.15 B,,,,,,companiesMarketCap_dataset
Philip Morris Čr,,,,,[],[],,,,,,,$2.15 B,,,,,,companiesMarketCap_dataset
Chesapeake Utilities,,,,,[],['USA'],,,,,,,$2.15 B,,,,,,companiesMarketCap_dataset
Software Ag,,,,,[],['Germany'],,,,,,,$2.15 B,,,,,,companiesMarketCap_dataset
Pricesmart,,,,,[],['USA'],,,,,,,$2.16 B,,,,,,companiesMarketCap_dataset
Catalyst Pharmaceuticals,,,,,[],['USA'],,,,,,,$2.16 B,,,,,,companiesMarketCap_dataset
Griffon Corporation,,,,,[],['USA'],,,,,,,$2.16 B,,,,,,companiesMarketCap_dataset
Boot Barn Holdings,,,,,[],['USA'],,,,,,,$2.17 B,,,,,,companiesMarketCap_dataset
Strategic Education,,,,,[],['USA'],,,,,,,$2.17 B,,,,,,companiesMarketCap_dataset
Silicon Motion,,,,,[],['Hong Kong'],,,,,,,$2.17 B,,,,,,companiesMarketCap_dataset
Supernus Pharmaceuticals,,,,,[],['USA'],,,,,,,$2.17 B,,,,,,companiesMarketCap_dataset
Barnes Group,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Gudang Garam,,,,,[],['Indonesia'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Shutterstock,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Prestige Group,,,,,[],['India'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Consol Energy,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Spirit Airlines,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Buckle,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Altice Usa,,,,,[],['USA'],,,,,,,$2.18 B,,,,,,companiesMarketCap_dataset
Celldex Therapeutics,,,,,[],['USA'],,,,,,,$2.19 B,,,,,,companiesMarketCap_dataset
Entra,,,,,[],['Norway'],,,,,,,$2.19 B,,,,,,companiesMarketCap_dataset
First Majestic Silver,,,,,[],['Canada'],,,,,,,$2.19 B,,,,,,companiesMarketCap_dataset
The Foschini Group,,,,,[],['South Africa'],,,,,,,$2.19 B,,,,,,companiesMarketCap_dataset
Ftai Aviation,,,,,[],['USA'],,,,,,,$2.19 B,,,,,,companiesMarketCap_dataset
Credo Technology,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Banner Bank,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Kennametal,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Prokidney,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Six Flags,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Gms,,,,,[],['USA'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Zim Integrated Shipping Services,,,,,[],['Israel'],,,,,,,$2.20 B,,,,,,companiesMarketCap_dataset
Galaxy Digital Holdings,,,,,[],['USA'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Wafd Bank,,,,,[],['USA'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Nos,,,,,[],['Portugal'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Doosan Fuel Cell,,,,,[],['South Korea'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Nextier Oilfield,,,,,[],['USA'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Park National Corp,,,,,[],['USA'],,,,,,,$2.21 B,,,,,,companiesMarketCap_dataset
Micro Focus,,,,,[],['UK'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Whirlpool India,,,,,[],['India'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Luminar Technologies,,,,,[],['USA'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Crombie Real Estate Investment Trust,,,,,[],['Canada'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Canada Goose,,,,,[],['Canada'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Trupanion,,,,,[],['USA'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Claros Mortgage Trust,,,,,[],['USA'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Itaú Corpbanca,,,,,[],['Chile'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Trinity Industries,,,,,[],['USA'],,,,,,,$2.22 B,,,,,,companiesMarketCap_dataset
Progress Software,,,,,[],['USA'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Sunnova,,,,,[],['USA'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
First Financial Bank,,,,,[],['USA'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Enlight Renewable Energy,,,,,[],['Israel'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Nexgen Energy,,,,,[],['Canada'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Landis+gyr,,,,,[],['Switzerland'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
International Games System,,,,,[],['Taiwan'],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Patria Investments,,,,,[],[],,,,,,,$2.23 B,,,,,,companiesMarketCap_dataset
Mvv Energie,,,,,[],['Germany'],,,,,,,$2.24 B,,,,,,companiesMarketCap_dataset
Columbia Bank,,,,,[],['USA'],,,,,,,$2.24 B,,,,,,companiesMarketCap_dataset
Akero Therapeutics,,,,,[],['USA'],,,,,,,$2.24 B,,,,,,companiesMarketCap_dataset
Mgp Ingredients,,,,,[],['USA'],,,,,,,$2.24 B,,,,,,companiesMarketCap_dataset
Darktrace,,,,,[],['UK'],,,,,,,$2.25 B,,,,,,companiesMarketCap_dataset
Verra Mobility,,,,,[],['USA'],,,,,,,$2.25 B,,,,,,companiesMarketCap_dataset
Enerjisa Enerji,,,,,[],['Turkey'],,,,,,,$2.25 B,,,,,,companiesMarketCap_dataset
Rocket Lab,,,,,[],['USA'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Netscout,,,,,[],['USA'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Oc Oerlikon,,,,,[],['Switzerland'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Novagold Resources,,,,,[],['Canada'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Ninety One Group,,,,,[],['South Africa'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Future Plc,,,,,[],['UK'],,,,,,,$2.26 B,,,,,,companiesMarketCap_dataset
Cedar Fair,,,,,[],['USA'],,,,,,,$2.27 B,,,,,,companiesMarketCap_dataset
Townebank,,,,,[],['USA'],,,,,,,$2.27 B,,,,,,companiesMarketCap_dataset
Londonmetric Property,,,,,[],['UK'],,,,,,,$2.27 B,,,,,,companiesMarketCap_dataset
Kainos Group,,,,,[],['UK'],,,,,,,$2.27 B,,,,,,companiesMarketCap_dataset
Immunovant,,,,,[],['USA'],,,,,,,$2.28 B,,,,,,companiesMarketCap_dataset
Xenon Pharmaceuticals,,,,,[],['Canada'],,,,,,,$2.28 B,,,,,,companiesMarketCap_dataset
Tricon Residential,,,,,[],['Canada'],,,,,,,$2.28 B,,,,,,companiesMarketCap_dataset
Aeon Reit Investment,,,,,[],['Japan'],,,,,,,$2.28 B,,,,,,companiesMarketCap_dataset
Visera Technologies,,,,,[],['Taiwan'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Gerresheimer,,,,,[],['Germany'],,,,,,,$2.30 B,,,,,,companiesMarketCap_dataset
Sjw Group,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Kadant,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Office Depot,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Glaukos,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Golub Capital,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Topaz Energy,,,,,[],['Canada'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Sonos,,,,,[],['USA'],,,,,,,$2.31 B,,,,,,companiesMarketCap_dataset
Alignment Healthcare,,,,,[],['USA'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Weis Markets,,,,,[],['USA'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Embraer,,,,,[],['Brazil'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Prosiebensat.1 Media,,,,,[],['Germany'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Sabre,,,,,[],['USA'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Kws,,,,,[],['Germany'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Filo Mining,,,,,[],['Canada'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Interroll,,,,,[],['Switzerland'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Dermapharm,,,,,[],['Germany'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Weber,,,,,[],['USA'],,,,,,,$2.32 B,,,,,,companiesMarketCap_dataset
Nuvasive,,,,,[],['USA'],,,,,,,$2.33 B,,,,,,companiesMarketCap_dataset
Maple Leaf Foods,,,,,[],['Canada'],,,,,,,$2.33 B,,,,,,companiesMarketCap_dataset
Jfrog,,,,,[],['USA'],,,,,,,$2.34 B,,,,,,companiesMarketCap_dataset
Globalstar,,,,,[],['USA'],,,,,,,$2.34 B,,,,,,companiesMarketCap_dataset
Evertec,,,,,[],['USA'],,,,,,,$2.34 B,,,,,,companiesMarketCap_dataset
Jumbo S.a.,,,,,[],[],,,,,,,$2.34 B,,,,,,companiesMarketCap_dataset
Befesa,,,,,[],[],,,,,,,$2.34 B,,,,,,companiesMarketCap_dataset
Sun Tv Network,,,,,[],['India'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Nexpoint Residential,,,,,[],['USA'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Korea Gas,,,,,[],['South Korea'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Kpit Technologies,,,,,[],['India'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Chorus,,,,,[],['New Zealand'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Primo Water,,,,,[],['USA'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Grainger Plc,,,,,[],['UK'],,,,,,,$2.35 B,,,,,,companiesMarketCap_dataset
Ttec,,,,,[],['USA'],,,,,,,$2.36 B,,,,,,companiesMarketCap_dataset
Renew Power,,,,,[],['India'],,,,,,,$2.36 B,,,,,,companiesMarketCap_dataset
Jamf,,,,,[],['USA'],,,,,,,$2.36 B,,,,,,companiesMarketCap_dataset
Mcgrath Rentcorp,,,,,[],['USA'],,,,,,,$2.36 B,,,,,,companiesMarketCap_dataset
Enpro Industries,,,,,[],['USA'],,,,,,,$2.36 B,,,,,,companiesMarketCap_dataset
Four Corners Property Trust,,,,,[],['USA'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Arconic,,,,,[],['USA'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Sl Green Realty,,,,,[],['USA'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Navient,,,,,[],['USA'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Ashmore Group,,,,,[],['UK'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Flsmidth,,,,,[],['Denmark'],,,,,,,$2.37 B,,,,,,companiesMarketCap_dataset
Olink Holding,,,,,[],['Sweden'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Iren,,,,,[],['Italy'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Kimbell Royalty Partners,,,,,[],['USA'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Bowlero,,,,,[],['USA'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Softwareone,,,,,[],['Switzerland'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
E-l Financial,,,,,[],['Canada'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Sitime,,,,,[],['USA'],,,,,,,$2.38 B,,,,,,companiesMarketCap_dataset
Cbiz,,,,,[],['USA'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Cyfrowy Polsat,,,,,[],['Poland'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
United Natural Foods,,,,,[],['USA'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Gestamp Automoción,,,,,[],['Spain'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
First Merchants Corporation,,,,,[],['USA'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Devyani International,,,,,[],['India'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
The Navigator Company,,,,,[],['Portugal'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Matson,,,,,[],['USA'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Farfetch,,,,,[],['UK'],,,,,,,$2.39 B,,,,,,companiesMarketCap_dataset
Wd-40 Company,,,,,[],['USA'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
Artisan Partners,,,,,[],['USA'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
Sd Biosensor,,,,,[],['South Korea'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
Pb Fintech,,,,,[],['India'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
Gentherm,,,,,[],['USA'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
Stepan Company,,,,,[],['USA'],,,,,,,$2.40 B,,,,,,companiesMarketCap_dataset
United Industrial Corporation,,,,,[],['Singapore'],,,,,,,$2.41 B,,,,,,companiesMarketCap_dataset
Esco Technologies,,,,,[],['USA'],,,,,,,$2.41 B,,,,,,companiesMarketCap_dataset
Corbion,,,,,[],['Netherlands'],,,,,,,$2.41 B,,,,,,companiesMarketCap_dataset
Blackberry,,,,,[],['Canada'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Österreichische Post,,,,,[],[],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Kemira,,,,,[],['Finland'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Verint Systems,,,,,[],['USA'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Qinetiq,,,,,[],['UK'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Mandarin Oriental,,,,,[],['Hong Kong'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Acer,,,,,[],['Taiwan'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Dana,,,,,[],['USA'],,,,,,,$2.42 B,,,,,,companiesMarketCap_dataset
Innergex Renewable Energy,,,,,[],['Canada'],,,,,,,$2.43 B,,,,,,companiesMarketCap_dataset
1&1,,,,,[],['Germany'],,,,,,,$2.43 B,,,,,,companiesMarketCap_dataset
National Health Investors,,,,,[],['USA'],,,,,,,$2.43 B,,,,,,companiesMarketCap_dataset
Apollo Tyres,,,,,[],['India'],,,,,,,$2.43 B,,,,,,companiesMarketCap_dataset
Cracker Barrel,,,,,[],['USA'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Harmony Gold,,,,,[],['South Africa'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Casio,,,,,[],['Japan'],,,,,,,$2.44 B,,,,,,companiesMarketCap_dataset
Bata India,,,,,[],['India'],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Baytex Energy,,,,,[],['Canada'],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Compagnie Plastic Omnium,,,,,[],['France'],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Extreme Networks,,,,,[],['USA'],,,,,,,$2.47 B,,,,,,companiesMarketCap_dataset
Urban Outfitters,,,,,[],['USA'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Piper Sandler,,,,,[],['USA'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Aarti Industries,,,,,[],['India'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Lightspeed Pos,,,,,[],['Canada'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
John Wiley & Sons,,,,,[],['USA'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Relay Therapeutics,,,,,[],['USA'],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Millicom,,,,,[],[],,,,,,,$2.48 B,,,,,,companiesMarketCap_dataset
Innovative Industrial,,,,,[],['USA'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Sats,,,,,[],['Singapore'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Covivio Hotels,,,,,[],['France'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Axos Financial,,,,,[],['USA'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Viavi Solutions,,,,,[],['USA'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Lgi Homes,,,,,[],['USA'],,,,,,,$2.49 B,,,,,,companiesMarketCap_dataset
Omnicell,,,,,[],['USA'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Rogers Corporation,,,,,[],['USA'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Independent Bank Group,,,,,[],['USA'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Netlink Trust,,,,,[],['Singapore'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Outokumpu,,,,,[],['Finland'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Pagerduty,,,,,[],['USA'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Osisko Gold Royalties,,,,,[],['Canada'],,,,,,,$2.50 B,,,,,,companiesMarketCap_dataset
Opc Energy,,,,,[],['Israel'],,,,,,,$2.51 B,,,,,,companiesMarketCap_dataset
Hang Lung Group,,,,,[],['Hong Kong'],,,,,,,$2.51 B,,,,,,companiesMarketCap_dataset
Bavarian Nordic,,,,,[],['Denmark'],,,,,,,$2.51 B,,,,,,companiesMarketCap_dataset
Win Semiconductors,,,,,[],['Taiwan'],,,,,,,$2.52 B,,,,,,companiesMarketCap_dataset
Golar Lng,,,,,[],[],,,,,,,$2.52 B,,,,,,companiesMarketCap_dataset
New India Assurance,,,,,[],['India'],,,,,,,$2.52 B,,,,,,companiesMarketCap_dataset
Keywords Studios,,,,,[],['Ireland'],,,,,,,$2.52 B,,,,,,companiesMarketCap_dataset
Duck Creek Technologies,,,,,[],['USA'],,,,,,,$2.52 B,,,,,,companiesMarketCap_dataset
Sage Therapeutics,,,,,[],['USA'],,,,,,,$2.53 B,,,,,,companiesMarketCap_dataset
Wh Smith,,,,,[],['UK'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Kontoor Brands,,,,,[],['USA'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Brady,,,,,[],['USA'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Transalta,,,,,[],['Canada'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Alarm.com,,,,,[],['USA'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Voltalia,,,,,[],['France'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Vivint Smart Home,,,,,[],['USA'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
St. Joe Company,,,,,[],['USA'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Keppel Reit,,,,,[],['Singapore'],,,,,,,$2.54 B,,,,,,companiesMarketCap_dataset
Multiplan Empreendimentos Imobiliários,,,,,[],['Brazil'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Tronox,,,,,[],['USA'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Zain Saudi Arabia,,,,,[],['Saudi Arabia'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Pacific Biosciences,,,,,[],['USA'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Mge Energy,,,,,[],['USA'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Tohoku Electric Power,,,,,[],['Japan'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Beach Energy,,,,,[],['Australia'],,,,,,,$2.55 B,,,,,,companiesMarketCap_dataset
Ihs Towers,,,,,[],['UK'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Bayer Crop Science,,,,,[],['India'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Leslie's,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Energizer Holdings,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Helen Of Troy,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Vermilion Energy,,,,,[],['Canada'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Itron,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Also Holding,,,,,[],['Switzerland'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Resideo Technologies,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Red Rock Resorts,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Cembra Money Bank,,,,,[],['Switzerland'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Otter Tail,,,,,[],['USA'],,,,,,,$2.56 B,,,,,,companiesMarketCap_dataset
Balfour Beatty,,,,,[],['UK'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Pan Ocean,,,,,[],['South Korea'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Uniqa Insurance Group,,,,,[],[],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Fletcher Building,,,,,[],['New Zealand'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Commvault,,,,,[],['USA'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Ssp Group,,,,,[],['UK'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Corcept Therapeutics,,,,,[],['USA'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Relaxo Footwear,,,,,[],['India'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Dixon Technologies,,,,,[],['India'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Mdc Holdings,,,,,[],['USA'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Perficient,,,,,[],['USA'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Chegg,,,,,[],['USA'],,,,,,,$2.57 B,,,,,,companiesMarketCap_dataset
Synlab,,,,,[],['Germany'],,,,,,,$2.58 B,,,,,,companiesMarketCap_dataset
Steve Madden,,,,,[],['USA'],,,,,,,$2.58 B,,,,,,companiesMarketCap_dataset
Swissquote,,,,,[],['Switzerland'],,,,,,,$2.58 B,,,,,,companiesMarketCap_dataset
Kadokawa,,,,,[],['Japan'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Teamviewer,,,,,[],['Germany'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Siltronic,,,,,[],['Germany'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Bank Of Maharashtra,,,,,[],['India'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Excelerate Energy,,,,,[],['USA'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Boral,,,,,[],['Australia'],,,,,,,$2.59 B,,,,,,companiesMarketCap_dataset
Myovant Sciences,,,,,[],['UK'],,,,,,,$2.60 B,,,,,,companiesMarketCap_dataset
Revance Therapeutics,,,,,[],['USA'],,,,,,,$2.60 B,,,,,,companiesMarketCap_dataset
Lic Housing Finance,,,,,[],['India'],,,,,,,$2.63 B,,,,,,companiesMarketCap_dataset
Dürr,,,,,[],['Germany'],,,,,,,$2.63 B,,,,,,companiesMarketCap_dataset
Fortis Healthcare,,,,,[],['India'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Pick N Pay Stores,,,,,[],['South Africa'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Konecranes,,,,,[],['Finland'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Elekta Ab,,,,,[],['Sweden'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Grindwell Norton,,,,,[],['India'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Xerox,,,,,[],['USA'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Lundin Gold,,,,,[],['Canada'],,,,,,,$2.64 B,,,,,,companiesMarketCap_dataset
Frontier Airlines,,,,,[],['USA'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Arcosa,,,,,[],['USA'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Tianjin Faw,,,,,[],['China'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Aksa Energy,,,,,[],['Turkey'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Worthington Industries,,,,,[],['USA'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Digitalocean,,,,,[],['USA'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Bankunited,,,,,[],['USA'],,,,,,,$2.65 B,,,,,,companiesMarketCap_dataset
Bachoco,,,,,[],['Mexico'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Nova Measuring Instruments,,,,,[],['Israel'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Punjab & Sind Bank,,,,,[],['India'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Spin Master,,,,,[],['Canada'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Big Yellow Group,,,,,[],['UK'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Joyy,,,,,[],['China'],,,,,,,$2.66 B,,,,,,companiesMarketCap_dataset
Gibson Energy,,,,,[],['Canada'],,,,,,,$2.67 B,,,,,,companiesMarketCap_dataset
Ebro Foods,,,,,[],['Spain'],,,,,,,$2.67 B,,,,,,companiesMarketCap_dataset
International Distributions Services (royal Mail),,,,,[],['UK'],,,,,,,$2.67 B,,,,,,companiesMarketCap_dataset
Cal-maine Foods,,,,,[],['USA'],,,,,,,$2.67 B,,,,,,companiesMarketCap_dataset
