company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Melio,Fintech,,[],['New York'],United States,,,,,2019.0,,,,,,,,,,$4B,,,,,,,,"['Accel', 'Aleph', 'American Express Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Rubrik,Data management & analytics,,[],['Palo Alto'],United States,,,,,2014.0,,,,,,,,,,$4B,,,,,,,,"['Greylock Partners', 'Lightspeed Venture Partners', 'Khosla Ventures']",$553M,,,,,,,,,,,DDD-cbinsight-com
Olive,Health,,[],['Columbus'],United States,,,,,2012.0,,,,,,,,,,$4B,,,,,,,,"['Drive Capital', 'General Catalyst', 'Ascension Ventures']",$858.8M,,,,,,,,,,,DDD-cbinsight-com
Cerebras Systems,Hardware,,[],['Los Altos'],United States,,,,,2016.0,,,,,,,,,,$4B,,,,,,,,"['Benchmark', 'Foundation Capital', 'Sequoia Capital']",$718M,,,,,,,,,,,DDD-cbinsight-com
Clubhouse,Mobile & telecommunications,,[],['San Francisco'],United States,,,,,2020.0,,,,,,,,,,$4B,,,,,,,,"['Andreessen Horowitz', 'TQ Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Greensill,Fintech,,[],['London'],United Kingdom,,,,,2011.0,,,,,,,,,,$4B,,,,,,,,"['SoftBank Group', 'General Atlantic']",$1.705B,,,,,,,,,,,DDD-cbinsight-com
Patreon,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$4B,,,,,,,,"['Index Ventures', 'Thrive Capital', 'CRV']",$412.1M,,,,,,,,,,,DDD-cbinsight-com
Impossible Foods,Consumer & retail,,[],['Redwood City'],United States,,,,,2011.0,,,,,,,,,,$4B,,,,,,,,"['Khosla Ventures', 'Horizons Ventures', 'Temasek Holdings']",$2.006B,,,,,,,,,,,DDD-cbinsight-com
Radiology Partners,Health,,[],['El Segundo'],United States,,,,,2012.0,,,,,,,,,,$4B,,,,,,,,"['New Enterprise Associates', 'Starr Investment Holdings']",$1.347B,,,,,,,,,,,DDD-cbinsight-com
Next Insurance,Fintech,,[],['Palo Alto'],United States,,,,,2016.0,,,,,,,,,,$4B,,,,,,,,"['Zeev Ventures', 'Ribbit Capital', 'TLV Partners']",$881M,,,,,,,,,,,DDD-cbinsight-com
PointClickCare,Internet software & services,,[],['Mississauga'],Canada,,,,,2000.0,,,,,,,,,,$4B,,,,,,,,"['Dragoneer Investment Group', 'Hellman & Friedman', 'JMI Equity']",$86.88M,,,,,,,,,,,DDD-cbinsight-com
MEGVII,Artificial intelligence,,[],['Beijing'],China,,,,,2011.0,,,,,,,,,,$4B,,,,,,,,"['Ant Financial Services Group', 'Russia-China Investment Fund', 'Foxconn Technology Company']",$1.358B,,,,,,,,,,,DDD-cbinsight-com
Zapier,Internet software & services,,[],['Sunnyvale'],United States,,,,,[],,,,,,,,,,$4B,,,,,,,,"['Sequoia Capital', 'Bessemer Venture Partners', 'Threshold Ventures']",$2.58M,,,,,,,,,,,DDD-cbinsight-com
Houzz,E-commerce & direct-to-consumer,,[],['Palo Alto'],United States,,,,,2008.0,,,,,,,,,,$4B,,,,,,,,"['New Enterprise Associates', 'Sequoia Capital', 'Comcast Ventures']",$613.6M,,,,,,,,,,,DDD-cbinsight-com
Yello Mobile,Mobile & telecommunications,,[],['Seoul'],South Korea,,,,,2012.0,,,,,,,,,,$4B,,,,,,,,['Formation 8'],$216.07M,,,,,,,,,,,DDD-cbinsight-com
Skydance Media,Other,,[],['Santa Monica'],United States,,,,,2010.0,,,,,,,,,,$4B,,,,,,,,"['RedBird Capital Partners', 'CJ ENM', 'Tencent Holdings']",$2.475B,,,,,,,,,,,DDD-cbinsight-com
Weee!,"Supply chain, logistics, & delivery",,[],['Fremont'],United States,,,,,2015.0,,,,,,,,,,$4.1B,,,,,,,,"['Goodwater Capital', 'iFly', 'XVC Venture Capital']",$836.3M,,,,,,,,,,,DDD-cbinsight-com
Globalization Partners,Internet software & services,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$4.2B,,,,,,,,"['Vista Equity Partners', 'Wincove', 'TDR Capital']",$353.5M,,,,,,,,,,,DDD-cbinsight-com
dbt Labs,Data management & analytics,,[],['Philadelphia'],United States,,,,,2016.0,,,,,,,,,,$4.2B,,,,,,,,"['Andreessen Horowitz', 'Amplify Partners', 'Sequoia Capital']",$415.9M,,,,,,,,,,,DDD-cbinsight-com
Dataminr,Artificial intelligence,,[],['New York'],United States,,,,,2009.0,,,,,,,,,,$4.1B,,,,,,,,"['Venrock', 'Institutional Venture Partners', 'Goldman Sachs']",$1.044B,,,,,,,,,,,DDD-cbinsight-com
Relativity Space,Other,,[],['Inglewood'],United States,,,,,2016.0,,,,,,,,,,$4.2B,,,,,,,,"['Playground Global', 'Bond', 'Tribe Capital']",$1.385B,,,,,,,,,,,DDD-cbinsight-com
ThoughtSpot,Internet software & services,,[],['Sunnyvale'],United States,,,,,2012.0,,,,,,,,,,$4.2B,,,,,,,,"['Lightspeed Venture Partners', 'Khosla Ventures', 'Geodesic Capital']",$673.7M,,,,,,,,,,,DDD-cbinsight-com
BitPanda,Fintech,,[],['Vienna'],Austria,,,,,2014.0,,,,,,,,,,$4.11B,,,,,,,,"['Speedinvest', 'Valar Ventures', 'Uniqa Ventures']",$497.43M,,,,,,,,,,,DDD-cbinsight-com
Sorare,Internet software & services,,[],['Paris'],France,,,,,2019.0,,,,,,,,,,$4.3B,,,,,,,,"['Benchmark', 'Accel', 'SoftBank Group']",$737.08M,,,,,,,,,,,DDD-cbinsight-com
Arctic Wolf Networks,Cybersecurity,,[],['Eden Prairie'],United States,,,,,2012.0,,,,,,,,,,$4.3B,,,,,,,,"['Lightspeed Venture Partners', 'Redpoint Ventures', 'Viking Global Investors']",$899.25M,,,,,,,,,,,DDD-cbinsight-com
Guild Education,Internet software & services,,[],['Denver'],United States,,,,,2015.0,,,,,,,,,,$4.4B,,,,,,,,"['General Atlantic', 'Blackstone', 'ICONIQ Growth']",$641.17M,,,,,,,,,,,DDD-cbinsight-com
Miaoshou Doctor,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$4.25B,,,,,,,,"['Sequoia Capital China', 'Qiming Venture Partners', 'Tencent Holdings']",$971.14M,,,,,,,,,,,DDD-cbinsight-com
Outreach,Internet software & services,,[],['Seattle'],United States,,,,,2011.0,,,,,,,,,,$4.4B,,,,,,,,"['Mayfield Fund', 'M12', 'Trinity Ventures']",$489.78M,,,,,,,,,,,DDD-cbinsight-com
Lenskart,E-commerce & direct-to-consumer,,[],['Faridabad'],India,,,,,2008.0,,,,,,,,,,$4.5B,,,,,,,,"['Chiratae Ventures', 'PremjiInvest', 'Softbank']",$1.081B,,,,,,,,,,,DDD-cbinsight-com
UBTECH Robotics,Hardware,,[],['Shenzhen'],China,,,,,2012.0,,,,,,,,,,$4.58B,,,,,,,,"['CDH Investments', 'Goldstone Investments', 'Qiming Venture Partners']",$645.6M,,,,,,,,,,,DDD-cbinsight-com
WeRide,Auto & transportation,,[],['Guangzhou'],China,,,,,2017.0,,,,,,,,,,$4.4B,,,,,,,,"['Atop Capital', 'IDInvest Partners', 'Qiming Venture Partners']",$1.189B,,,,,,,,,,,DDD-cbinsight-com
wefox,Fintech,,[],['Berlin'],Germany,,,,,2014.0,,,,,,,,,,$4.5B,,,,,,,,"['Salesforce Ventures', 'Seedcamp', 'OMERS Ventures']",$1.324B,,,,,,,,,,,DDD-cbinsight-com
Monzo,Fintech,,[],['London'],United Kingdom,,,,,2018.0,,,,,,,,,,$4.5B,,,,,,,,"['Passion Capital', 'Thrive Capital', 'Orange Digital Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Pleo,Fintech,,[],['Copenhagen'],Denmark,,,,,2015.0,,,,,,,,,,$4.7B,,,,,,,,"['Creandum', 'Founders', 'Kinnevik']",$428.8M,,,,,,,,,,,DDD-cbinsight-com
Chipone,Hardware,,[],['Beijing'],China,,,,,2008.0,,,,,,,,,,$4.73B,,,,,,,,"['China Grand Prosperity Investment', 'Silk Road Huacheng', 'Oriza Equity Investment']",$1.024B,,,,,,,,,,,DDD-cbinsight-com
SonarSource,Internet software & services,,[],['Geneva'],Switzerland,,,,,2008.0,,,,,,,,,,$4.7B,,,,,,,,"['Advent International', 'General Catalyst', 'Insight Partners']",$457M,,,,,,,,,,,DDD-cbinsight-com
VIPKid,Edtech,,[],['Beijing'],China,,,,,2013.0,,,,,,,,,,$4.5B,,,,,,,,"['Sequoia Capital China', 'Tencent Holdings', 'Sinovation Ventures']",$975.49M,,,,,,,,,,,DDD-cbinsight-com
Socure,Cybersecurity,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$4.5B,,,,,,,,"['Two Sigma Ventures', 'Flint Capital', 'Commerce Ventures']",$648.25M,,,,,,,,,,,DDD-cbinsight-com
Vinted,E-commerce & direct-to-consumer,,[],['Vilnius'],Lithuania,,,,,2008.0,,,,,,,,,,$4.53B,,,,,,,,"['Accel', 'Insight Partners', 'Burda Principal Investments']",$562.23M,,,,,,,,,,,DDD-cbinsight-com
BetterUp,Internet software & services,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$4.7B,,,,,,,,"['Threshold Ventures', 'Lightspeed Venture Partners', 'Crosslink Capital']",$566.9M,,,,,,,,,,,DDD-cbinsight-com
Lendable,Fintech,,[],['London'],United Kingdom,,,,,2014.0,,,,,,,,,,$4.58B,,,,,,,,"[""Ontario Teachers' Pension Plan"", 'Goldman Sachs']",$527.41M,,,,,,,,,,,DDD-cbinsight-com
Reify Health,Health,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$4.8B,,,,,,,,"['Sierra Ventures', 'Battery Ventures', 'Asset Management Ventures']",$477.64M,,,,,,,,,,,DDD-cbinsight-com
Color,Health,,[],['Burlingame'],United States,,,,,2013.0,,,,,,,,,,$4.6B,,,,,,,,"['General Catalyst', 'Viking Global Investors', 'T. Rowe Price']",$496.04M,,,,,,,,,,,DDD-cbinsight-com
Checkr,Internet software & services,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$4.6B,,,,,,,,"['Y Combinator', 'Accel', 'T. Rowe Price']",$679M,,,,,,,,,,,DDD-cbinsight-com
Cerebral,Health,,[],['San Francisco'],United States,,,,,2019.0,,,,,,,,,,$4.8B,,,,,,,,"['Oak HC/FT Partners', 'Artis Ventures', 'WestCap Group']",$462M,,,,,,,,,,,DDD-cbinsight-com
Creditas,Fintech,,[],['Sao Paulo'],Brazil,,,,,2012.0,,,,,,,,,,$4.8B,,,,,,,,"['Kaszek Ventures', 'Amadeus Capital Partners', 'Quona Capital']",$917.44M,,,,,,,,,,,DDD-cbinsight-com
Lyra Health,Health,,[],['Burlingame'],United States,,,,,2015.0,,,,,,,,,,$5.85B,,,,,,,,"['Greylock Partners', 'Venrock', 'Providence Ventures']",$906.13M,,,,,,,,,,,DDD-cbinsight-com
Meesho,Internet software & services,,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$4.9B,,,,,,,,"['Venture Highway', 'Sequoia Capital India', 'Prosus Ventures']",$1.061B,,,,,,,,,,,DDD-cbinsight-com
SSENSE,E-commerce & direct-to-consumer,,[],['Montreal'],Canada,,,,,[],,,,,,,,,,$4.15B,,,,,,,,['Sequoia Capital'],,,,,,,,,,,,DDD-cbinsight-com
Grafana Labs,Internet software & services,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$4.93B,,,,,,,,"['Lightspeed Venture Partners', 'Lead Edge Capital', 'Coatue Management']",$570.23M,,,,,,,,,,,DDD-cbinsight-com
OfBusiness,E-commerce & direct-to-consumer,,[],['Gurgaon'],India,,,,,2015.0,,,,,,,,,,$5B,,,,,,,,"['Matrix Partners India', 'Falcon Edge Capital', 'SoftBank Group']",$855.55M,,,,,,,,,,,DDD-cbinsight-com
ShareChat,Internet software & services,,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$5B,,,,,,,,"['India Quotient', 'Elevation Capital', 'Lightspeed Venture Partners']",$1.655B,,,,,,,,,,,DDD-cbinsight-com
Ola Electric Mobility,Auto & transportation,,[],['Bengaluru'],India,,,,,2019.0,,,,,,,,,,$5B,,,,,,,,"['SoftBank Group', 'Tiger Global Management', 'Matrix Partners India']",$822.29M,,,,,,,,,,,DDD-cbinsight-com
VerSe Innovation,Mobile & telecommunications,,[],['Bengaluru'],India,,,,,2007.0,,,,,,,,,,$5B,,,,,,,,"['Falcon Edge Capital', 'Omidyar Network', 'Sequoia Capital India']",$1.674B,,,,,,,,,,,DDD-cbinsight-com
OakNorth Bank,Fintech,,[],['London'],United Kingdom,,,,,2015.0,,,,,,,,,,$5B,,,,,,,,"['Clermont Group', 'Coltrane Asset Management', 'Toscafund Asset Management']",$990.52M,,,,,,,,,,,DDD-cbinsight-com
Qonto,Fintech,,[],['Paris'],France,,,,,2016.0,,,,,,,,,,$5B,,,,,,,,"['Alven Capital', 'Valar Ventures', 'Tencent Holdings']",$708.82M,,,,,,,,,,,DDD-cbinsight-com
Pine Labs,Fintech,,[],['Noida'],India,,,,,1998.0,,,,,,,,,,$5B,,,,,,,,"['Sequoia Capital India', 'Temasek', 'PayPal Ventures']",$1.127B,,,,,,,,,,,DDD-cbinsight-com
ZEPZ,Fintech,,[],['London'],United Kingdom,,,,,2010.0,,,,,,,,,,$5B,,,,,,,,"['Accel', 'Technology Crossover Ventures', 'LeapFrog Investments']",$692M,,,,,,,,,,,DDD-cbinsight-com
Coalition,Cybersecurity,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$5B,,,,,,,,"['Two Sigma Ventures', 'Flint Capital', 'Commerce Ventures']",$770M,,,,,,,,,,,DDD-cbinsight-com
Hopper,Travel,,[],['Montreal'],Canada,,,,,2007.0,,,,,,,,,,$5B,,,,,,,,"['Capital One Growth Ventures', 'Citi Ventures', 'OMERS Ventures']",$710.2M,,,,,,,,,,,DDD-cbinsight-com
SambaNova Systems,Data management & analytics,,[],['Palo Alto'],United States,,,,,2017.0,,,,,,,,,,$5B,,,,,,,,"['Walden International', 'Google Ventures', 'Intel Capital']",$1.132B,,,,,,,,,,,DDD-cbinsight-com
Icertis,Artificial intelligence,,[],['Bellevue'],United States,,,,,2009.0,,,,,,,,,,$5B,,,,,,,,"['Eight Roads Ventures', 'Greycroft', 'Ignition Partners']",$521.5M,,,,,,,,,,,DDD-cbinsight-com
Cockroach Labs,Data management & analytics,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$5B,,,,,,,,"['Google Ventures', 'Benchmark', 'FirstMark Capital']",$632.85M,,,,,,,,,,,DDD-cbinsight-com
Howden Group Holdings,Other,,[],['London'],United Kingdom,,,,,1994.0,,,,,,,,,,$5B,,,,,,,,"['General Atlantic', '3i Group', 'Huagai Capital']",$187.26M,,,,,,,,,,,DDD-cbinsight-com
Airwallex,Fintech,,[],['Melbourne'],Australia,,,,,2015.0,,,,,,,,,,$5.5B,,,,,,,,"['DST Global', 'Sequoia Capital China', 'Tencent Holdings']",$902M,,,,,,,,,,,DDD-cbinsight-com
QuintoAndar,E-commerce & direct-to-consumer,,[],['Campinas'],Brazil,,,,,2012.0,,,,,,,,,,$5.1B,,,,,,,,"['Kaszek Ventures', 'General Atlantic', 'SoftBank Group']",$755.74M,,,,,,,,,,,DDD-cbinsight-com
Rappi,"Supply chain, logistics, & delivery",,[],['Bogota'],Colombia,,,,,2015.0,,,,,,,,,,$5.25B,,,,,,,,"['DST Global', 'Andreessen Horowitz', 'Sequoia Capital', 'Redpoint e.ventures']",,,,,,,,,,,,DDD-cbinsight-com
Horizon Robotics,Artificial intelligence,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$5B,,,,,,,,"['Hillhouse Capital Management', 'Linear Venture', 'Morningside Venture Capital']",$3.2B,,,,,,,,,,,DDD-cbinsight-com
Hello TransTech,Auto & transportation,,[],['Shanghai'],China,,,,,2016.0,,,,,,,,,,$5B,,,,,,,,"['Ant Financial Services Group', 'GGV Capital']",$2.701B,,,,,,,,,,,DDD-cbinsight-com
Collibra,Data management & analytics,,[],['Brussels'],Belgium,,,,,2008.0,,,,,,,,,,$5.25B,,,,,,,,"['Index Ventures', 'Battery Ventures', 'ICONIQ Capital']",$595.9M,,,,,,,,,,,DDD-cbinsight-com
Flink,E-commerce & direct-to-consumer,,[],['Berlin'],Germany,,,,,2021.0,,,,,,,,,,$5B,,,,,,,,"['Mubadala Capital', 'Bond', 'Prosus Ventures']",$1.11B,,,,,,,,,,,DDD-cbinsight-com
Mambu,Fintech,,[],['Amsterdam'],Netherlands,,,,,2011.0,,,,,,,,,,$5.5B,,,,,,,,"['Runa Capital', 'Acton Capital Partners', 'Point Nine Capital']",$445.51M,,,,,,,,,,,DDD-cbinsight-com
The Boring Company,Other,,[],['Pflugerville'],United States,,,,,2016.0,,,,,,,,,,$5.7B,,,,,,,,"['VY Capital', '8VC', 'Craft Ventures']",$907.52M,,,,,,,,,,,DDD-cbinsight-com
ContentSquare,Internet software & services,,[],['Paris'],France,,,,,2012.0,,,,,,,,,,$5.6B,,,,,,,,"['Highland Europe', 'Eurazeo', 'Canaan Partners']",$1.412B,,,,,,,,,,,DDD-cbinsight-com
Trade Republic,Fintech,,[],['Berlin'],Germany,,,,,2015.0,,,,,,,,,,$5.36B,,,,,,,,"['Founders Fund. Accel', 'Creandum']",$1.255B,,,,,,,,,,,DDD-cbinsight-com
OneTrust,Internet software & services,,[],['Atlanta'],United States,,,,,2016.0,,,,,,,,,,$5.1B,,,,,,,,['Insight Partners'],$943.65M,,,,,,,,,,,DDD-cbinsight-com
RELEX,"Supply chain, logistics, & delivery",,[],['Helsinki'],Finland,,,,,2005.0,,,,,,,,,,$5.7B,,,,,,,,"['Blackstone', 'Technology Crossover Ventures', 'Summit Partners']",$792.36M,,,,,,,,,,,DDD-cbinsight-com
FiveTran,Data management & analytics,,[],['Oakland'],United States,,,,,2012.0,,,,,,,,,,$5.6B,,,,,,,,"['Matrix Partners', 'Andreessen Horowitz', 'General Catalyst']",$728.02M,,,,,,,,,,,DDD-cbinsight-com
Postman,Internet software & services,,[],['San Francisco'],United States,,,,,2014.0,,,,,,,,,,$5.6B,,,,,,,,"['Nexus Venture Partners', 'CRV', 'Insight Partners']",$433M,,,,,,,,,,,DDD-cbinsight-com
Back Market,E-commerce & direct-to-consumer,,[],['Paris'],France,,,,,2014.0,,,,,,,,,,$5.7B,,,,,,,,"['Aglae Ventures', 'Eurazeo', 'Daphni']",$1.021B,,,,,,,,,,,DDD-cbinsight-com
Attentive,Mobile & telecommunications,,[],['Hoboken'],United States,,,,,2016.0,,,,,,,,,,$5.99B,,,,,,,,"['NextView Ventures', 'Eniac Ventures', 'Sequoia Capital']",$864.52M,,,,,,,,,,,DDD-cbinsight-com
Lianjia,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2001.0,,,,,,,,,,$5.77B,,,,,,,,"['Tencent', 'Baidu', 'Huasheng Capital']",$1.701B,,,,,,,,,,,DDD-cbinsight-com
6Sense,Artificial intelligence,,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$5.2B,,,,,,,,"['Venrock', 'Battery Ventures', 'Insight Partners']",$424M,,,,,,,,,,,DDD-cbinsight-com
Better.com,Fintech,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$6B,,,,,,,,"['Pine Brook', 'American Express Ventures', 'Kleiner Perkins Caufield & Byers']",$1.42M,,,,,,,,,,,DDD-cbinsight-com
Benchling,Internet software & services,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$6.1B,,,,,,,,"['Thrive Capital', 'Benchmark', 'MenloVentures']",$412M,,,,,,,,,,,DDD-cbinsight-com
Royole Corporation,Hardware,,[],['Shenzhen'],China,,,,,2012.0,,,,,,,,,,$6B,,,,,,,,"['Warmsun Holding', 'IDG Capital Partners']",$1.414B,,,,,,,,,,,DDD-cbinsight-com
Workato,Internet software & services,,[],['Mountain View'],United States,,,,,2013.0,,,,,,,,,,$5.7B,,,,,,,,"['Battery Ventures', 'Storm Ventures', 'Redpoint Ventures']",$415M,,,,,,,,,,,DDD-cbinsight-com
Easyhome,Consumer & retail,,[],['Beijing'],China,,,,,1999.0,,,,,,,,,,$5.78B,,,,,,,,"['Alibaba Group', 'Boyu Capital', 'Borui Capital']",$2.085B,,,,,,,,,,,DDD-cbinsight-com
Vice Media,Internet software & services,,[],['Brooklyn'],United States,,,,,1994.0,,,,,,,,,,$5.7B,,,,,,,,"['Technology Crossover Ventures', 'A&E Television Networks']",$1.555B,,,,,,,,,,,DDD-cbinsight-com
iCapital Network,Fintech,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$6B,,,,,,,,"['BlackRock', 'Blackstone', 'UBS']",$729.22M,,,,,,,,,,,DDD-cbinsight-com
Wiz,Cybersecurity,,[],['Tel Aviv'],Israel,,,,,2020.0,,,,,,,,,,$6B,,,,,,,,"['Insight Partners', 'Sequoia Capital', 'Index Ventures']",$600M,,,,,,,,,,,DDD-cbinsight-com
Black Unicorn Factory,Other,,[],['Los Angeles'],United States,,,,,2020.0,,,,,,,,,,$6.1B,,,,,,,,['Barter Ventures'],$645M,,,,,,,,,,,DDD-cbinsight-com
Upgrade,Fintech,,[],['San Francisco'],United States,,,,,2009.0,,,,,,,,,,$6.28B,,,,,,,,"['Union Square Ventures', 'Ribbit Capital', 'VY Capital']",,,,,,,,,,,,DDD-cbinsight-com
Cityblock Health,Health,,[],['Brooklyn'],United States,,,,,2017.0,,,,,,,,,,$5.7B,,,,,,,,"['Thrive Capital', 'Maverick Ventures', 'Redpoint Ventures']",$891.3M,,,,,,,,,,,DDD-cbinsight-com
Hinge Health,Health,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$6.2B,,,,,,,,"['Atomico', 'Insight Partners', 'Coatue Management']",$853.85M,,,,,,,,,,,DDD-cbinsight-com
National Stock Exchange of India,Fintech,,[],['Mumbai'],India,,,,,1992.0,,,,,,,,,,$6.5B,,,,,,,,"['TA Associates', 'SoftBank Group', 'GS Growth']",$149.5M,,,,,,,,,,,DDD-cbinsight-com
Doctolib,Health,,[],['Paris'],France,,,,,2013.0,,,,,,,,,,$6.4B,,,,,,,,"['BPI France', 'Kerala Ventures', 'Accel']",$815.98M,,,,,,,,,,,DDD-cbinsight-com
CRED,Fintech,,[],['Bengaluru'],India,,,,,2021.0,,,,,,,,,,$6.4B,,,,,,,,"['Tiger Global Management', 'DST Global', 'Sequoia Capital India']",,,,,,,,,,,,DDD-cbinsight-com
SVOLT,Auto & transportation,,[],['Changzhou'],China,,,,,2018.0,,,,,,,,,,$6.51B,,,,,,,,"['IDG Capital', 'Bank Of China Group Investment', 'SDIC CMC Investment Management']",$3.207B,,,,,,,,,,,DDD-cbinsight-com
1Password,Cybersecurity,,[],['Toronto'],Canada,,,,,2005.0,,,,,,,,,,$6.8B,,,,,,,,"['Slack Fund', 'Accel', 'Skip Capital']",$920.14M,,,,,,,,,,,DDD-cbinsight-com
Ola Cabs,Auto & transportation,,[],['Bengaluru'],India,,,,,[],,,,,,,,,,$7.5B,,,,,,,,"['Accel Partners', 'SoftBank Group', 'Sequoia Capital']",,,,,,,,,,,,DDD-cbinsight-com
Ziroom,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2011.0,,,,,,,,,,$6.6B,,,,,,,,"['Sequoia Capital China', 'Warburg Pincus', 'General Catalyst']",$2.121B,,,,,,,,,,,DDD-cbinsight-com
C6 Bank,Fintech,,[],['Sao Paulo'],Brazil,,,,,[],,,,,,,,,,$5.05B,,,,,,,,['Credit Suisse'],,,,,,,,,,,,DDD-cbinsight-com
Klarna,Fintech,,[],['Stockholm'],Sweden,,,,,2005.0,,,,,,,,,,$6.7B,,,,,,,,"['Institutional Venture Partners', 'Sequoia Capital', 'General Atlantic']",$4.272B,,,,,,,,,,,DDD-cbinsight-com
DataRobot,Artificial intelligence,,[],['Boston'],United States,,,,,2012.0,,,,,,,,,,$6.3B,,,,,,,,"['New Enterprise Associates', 'Accomplice', 'IA Ventures']",$1.089B,,,,,,,,,,,DDD-cbinsight-com
ConsenSys,Fintech,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$7B,,,,,,,,"['Third Point', 'Electric Capital', 'Coinbase Ventures']",$732.5M,,,,,,,,,,,DDD-cbinsight-com
Mollie,Fintech,,[],['Amsterdam'],Netherlands,,,,,2004.0,,,,,,,,,,$6.5B,,,,,,,,['Technology Crossover Ventures'],$934.32M,,,,,,,,,,,DDD-cbinsight-com
We Doctor,Health,,[],['Hangzhou'],China,,,,,2010.0,,,,,,,,,,$7B,,,,,,,,"['Tencent', 'Morningside Group']",$1.936B,,,,,,,,,,,DDD-cbinsight-com
Ro,Health,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$7B,,,,,,,,"['Initialized Capital', 'General Catalyst', 'SignalFire']",$1.027B,,,,,,,,,,,DDD-cbinsight-com
Automation Anywhere,Artificial intelligence,,[],['San Jose'],United States,,,,,2003.0,,,,,,,,,,$6.8B,,,,,,,,"['General Atlantic', 'Goldman Sachs', 'New Enterprise Associates']",$1.04B,,,,,,,,,,,DDD-cbinsight-com
Toss,Fintech,,[],['Seoul'],South Korea,,,,,2013.0,,,,,,,,,,$7B,,,,,,,,"['Bessemer Venture Partners', 'Qualcomm Ventures', 'Kleiner Perkins Caufield & Byers']",$1.653B,,,,,,,,,,,DDD-cbinsight-com
Argo AI,Auto & transportation,,[],['Pittsburgh'],United States,,,,,2016.0,,,,,,,,,,$7.25B,,,,,,,,"['Volkswagen Group', 'Ford Autonomous Vehicles']",$500M,,,,,,,,,,,DDD-cbinsight-com
Gemini,Fintech,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$7.1B,,,,,,,,"['Morgan Creek Digital', 'Marcy Venture Partners', '10T Fund']",$400M,,,,,,,,,,,DDD-cbinsight-com
Gong,Artificial intelligence,,[],['Palo Alto'],United States,,,,,2015.0,,,,,,,,,,$7.25B,,,,,,,,"['Norwest Venture Partners', 'Next World Capital', 'Wing Venture Capital']",$583M,,,,,,,,,,,DDD-cbinsight-com
Scale AI,Artificial intelligence,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$7.3B,,,,,,,,"['Accel', 'Y Combinator', 'Index Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Carta,Fintech,,[],['San Francisco'],United States,,,,,2012.0,,,,,,,,,,$7.4B,,,,,,,,"['Menlo Ventures', 'Spark Capital', 'Union Square Ventures']",$1.158B,,,,,,,,,,,DDD-cbinsight-com
Hopin,Internet software & services,,[],['London'],United Kingdom,,,,,[],,,,,,,,,,$7.75B,,,,,,,,"['Accel', 'Northzone Ventures', 'Institutional Venture Partners']",,,,,,,,,,,,DDD-cbinsight-com
Dapper Labs,Internet software & services,,[],['Vancouver'],Canada,,,,,2018.0,,,,,,,,,,$7.6B,,,,,,,,"['Union Square Ventures', 'Venrock', 'Andreessen Horowitz']",$676.96M,,,,,,,,,,,DDD-cbinsight-com
Flexport,"Supply chain, logistics, & delivery",,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$8B,,,,,,,,"['Bloomberg Beta', 'Founders Fund', 'First Round Capital']",$2.437B,,,,,,,,,,,DDD-cbinsight-com
